datetime,temperature,humidity,city
2020-02-10 04:00:00,15.5,40.0,Ahmedabad
2020-02-10 05:00:00,15.1,46.0,Ahmedabad
2020-02-10 06:00:00,14.9,49.0,Ahmedabad
2020-02-10 07:00:00,14.6,51.0,Ahmedabad
2020-02-10 08:00:00,16.5,47.0,Ahmedabad
2020-02-10 09:00:00,19.2,41.0,Ahmedabad
2020-02-10 10:00:00,22.0,36.0,Ahmedabad
2020-02-10 11:00:00,24.5,32.0,Ahmedabad
2020-02-10 12:00:00,26.4,31.0,Ahmedabad
2020-02-10 13:00:00,27.6,30.0,Ahmedabad
2020-02-10 14:00:00,28.2,29.0,Ahmedabad
2020-02-10 15:00:00,28.5,30.0,Ahmedabad
2020-02-10 16:00:00,28.2,30.0,Ahmedabad
2020-02-10 17:00:00,26.9,32.0,Ahmedabad
2020-02-10 18:00:00,22.6,45.0,Ahmedabad
2020-02-10 19:00:00,21.5,46.0,Ahmedabad
2020-02-10 20:00:00,20.2,50.0,Ahmedabad
2020-02-10 21:00:00,19.4,51.0,Ahmedabad
2020-02-10 22:00:00,18.7,51.0,Ahmedabad
2020-02-10 23:00:00,18.1,53.0,Ahmedabad
2020-02-11 00:00:00,17.5,55.0,Ahmedabad
2020-02-11 01:00:00,16.8,57.0,Ahmedabad
2020-02-11 02:00:00,16.3,58.0,Ahmedabad
2020-02-11 03:00:00,15.9,57.0,Ahmedabad
2020-02-11 04:00:00,15.6,55.0,Ahmedabad
2020-02-11 05:00:00,15.9,59.0,Ahmedabad
2020-02-11 06:00:00,16.0,59.0,Ahmedabad
2020-02-11 07:00:00,16.1,63.0,Ahmedabad
2020-02-11 08:00:00,18.2,60.0,Ahmedabad
2020-02-11 09:00:00,21.1,53.0,Ahmedabad
2020-02-11 10:00:00,24.1,48.0,Ahmedabad
2020-02-11 11:00:00,26.6,44.0,Ahmedabad
2020-02-11 12:00:00,28.6,41.0,Ahmedabad
2020-02-11 13:00:00,29.8,40.0,Ahmedabad
2020-02-11 14:00:00,30.5,39.0,Ahmedabad
2020-02-11 15:00:00,30.6,37.0,Ahmedabad
2020-02-11 16:00:00,30.5,36.0,Ahmedabad
2020-02-11 17:00:00,29.8,38.0,Ahmedabad
2020-02-11 18:00:00,26.0,48.0,Ahmedabad
2020-02-11 19:00:00,24.8,49.0,Ahmedabad
2020-02-11 20:00:00,23.8,51.0,Ahmedabad
2020-02-11 21:00:00,23.0,53.0,Ahmedabad
2020-02-11 22:00:00,21.6,56.0,Ahmedabad
2020-02-11 23:00:00,21.0,56.0,Ahmedabad
2020-02-12 00:00:00,20.6,55.0,Ahmedabad
2020-02-12 01:00:00,20.1,54.0,Ahmedabad
2020-02-12 02:00:00,19.1,57.0,Ahmedabad
2020-02-12 03:00:00,18.4,64.0,Ahmedabad
2020-02-12 04:00:00,18.0,68.0,Ahmedabad
2020-02-12 05:00:00,18.6,69.0,Ahmedabad
2020-02-12 06:00:00,18.4,68.0,Ahmedabad
2020-02-12 07:00:00,18.2,68.0,Ahmedabad
2020-02-12 08:00:00,20.2,62.0,Ahmedabad
2020-02-12 09:00:00,23.2,54.0,Ahmedabad
2020-02-12 10:00:00,26.0,48.0,Ahmedabad
2020-02-12 11:00:00,28.5,41.0,Ahmedabad
2020-02-12 12:00:00,30.5,35.0,Ahmedabad
2020-02-12 13:00:00,31.4,31.0,Ahmedabad
2020-02-12 14:00:00,31.9,29.0,Ahmedabad
2020-02-12 15:00:00,32.0,28.0,Ahmedabad
2020-02-12 16:00:00,31.8,29.0,Ahmedabad
2020-02-12 17:00:00,30.7,32.0,Ahmedabad
2020-02-12 18:00:00,28.9,38.0,Ahmedabad
2020-02-12 19:00:00,25.6,47.0,Ahmedabad
2020-02-12 20:00:00,24.0,47.0,Ahmedabad
2020-02-12 21:00:00,22.8,48.0,Ahmedabad
2020-02-12 22:00:00,22.4,47.0,Ahmedabad
2020-02-12 23:00:00,22.2,46.0,Ahmedabad
2020-02-13 00:00:00,22.0,46.0,Ahmedabad
2020-02-13 01:00:00,21.1,47.0,Ahmedabad
2020-02-13 02:00:00,20.4,50.0,Ahmedabad
2020-02-13 03:00:00,19.2,56.0,Ahmedabad
2020-02-13 04:00:00,18.0,61.0,Ahmedabad
2020-02-13 05:00:00,17.7,69.0,Ahmedabad
2020-02-13 06:00:00,17.5,70.0,Ahmedabad
2020-02-13 07:00:00,17.5,71.0,Ahmedabad
2020-02-13 08:00:00,20.4,61.0,Ahmedabad
2020-02-13 09:00:00,24.0,50.0,Ahmedabad
2020-02-13 10:00:00,27.2,41.0,Ahmedabad
2020-02-13 11:00:00,29.5,32.0,Ahmedabad
2020-02-13 12:00:00,31.0,28.0,Ahmedabad
2020-02-13 13:00:00,32.2,26.0,Ahmedabad
2020-02-13 14:00:00,32.5,26.0,Ahmedabad
2020-02-13 15:00:00,32.4,26.0,Ahmedabad
2020-02-13 16:00:00,31.9,26.0,Ahmedabad
2020-02-13 17:00:00,30.6,28.0,Ahmedabad
2020-02-13 18:00:00,27.9,33.0,Ahmedabad
2020-02-13 19:00:00,26.5,35.0,Ahmedabad
2020-02-13 20:00:00,25.5,37.0,Ahmedabad
2020-02-13 21:00:00,24.5,40.0,Ahmedabad
2020-02-13 22:00:00,22.6,46.0,Ahmedabad
2020-02-13 23:00:00,21.5,49.0,Ahmedabad
2020-02-14 00:00:00,21.0,51.0,Ahmedabad
2020-02-14 01:00:00,20.5,52.0,Ahmedabad
2020-02-14 02:00:00,20.1,53.0,Ahmedabad
2020-02-14 03:00:00,19.6,55.0,Ahmedabad
2020-02-14 04:00:00,19.4,56.0,Ahmedabad
2020-02-14 05:00:00,18.9,61.0,Ahmedabad
2020-02-14 06:00:00,18.5,60.0,Ahmedabad
2020-02-14 07:00:00,18.1,60.0,Ahmedabad
2020-02-14 08:00:00,20.2,53.0,Ahmedabad
2020-02-14 09:00:00,23.1,45.0,Ahmedabad
2020-02-14 10:00:00,26.0,38.0,Ahmedabad
2020-02-14 11:00:00,28.5,32.0,Ahmedabad
2020-02-14 12:00:00,30.2,29.0,Ahmedabad
2020-02-14 13:00:00,31.1,26.0,Ahmedabad
2020-02-14 14:00:00,31.7,23.0,Ahmedabad
2020-02-14 15:00:00,31.8,21.0,Ahmedabad
2020-02-14 16:00:00,31.4,21.0,Ahmedabad
2020-02-14 17:00:00,30.1,23.0,Ahmedabad
2020-02-14 18:00:00,27.2,27.0,Ahmedabad
2020-02-14 19:00:00,25.3,29.0,Ahmedabad
2020-02-14 20:00:00,24.0,31.0,Ahmedabad
2020-02-14 21:00:00,23.3,29.0,Ahmedabad
2020-02-14 22:00:00,22.2,25.0,Ahmedabad
2020-02-14 23:00:00,21.0,24.0,Ahmedabad
2020-02-15 00:00:00,19.6,27.0,Ahmedabad
2020-02-15 01:00:00,18.6,29.0,Ahmedabad
2020-02-15 02:00:00,17.6,31.0,Ahmedabad
2020-02-15 03:00:00,17.0,34.0,Ahmedabad
2020-02-15 04:00:00,16.4,37.0,Ahmedabad
2020-02-15 05:00:00,15.1,50.0,Ahmedabad
2020-02-15 06:00:00,15.0,55.0,Ahmedabad
2020-02-15 07:00:00,15.4,59.0,Ahmedabad
2020-02-15 08:00:00,18.1,54.0,Ahmedabad
2020-02-15 09:00:00,21.9,44.0,Ahmedabad
2020-02-15 10:00:00,24.8,39.0,Ahmedabad
2020-02-15 11:00:00,27.0,35.0,Ahmedabad
2020-02-15 12:00:00,28.4,32.0,Ahmedabad
2020-02-15 13:00:00,29.6,29.0,Ahmedabad
2020-02-15 14:00:00,30.1,27.0,Ahmedabad
2020-02-15 15:00:00,30.7,25.0,Ahmedabad
2020-02-15 16:00:00,30.6,25.0,Ahmedabad
2020-02-15 17:00:00,30.1,29.0,Ahmedabad
2020-02-15 18:00:00,27.5,37.0,Ahmedabad
2020-02-15 19:00:00,25.8,42.0,Ahmedabad
2020-02-15 20:00:00,24.2,42.0,Ahmedabad
2020-02-15 21:00:00,23.5,41.0,Ahmedabad
2020-02-15 22:00:00,22.1,44.0,Ahmedabad
2020-02-15 23:00:00,21.5,45.0,Ahmedabad
2020-02-16 00:00:00,20.8,46.0,Ahmedabad
2020-02-16 01:00:00,20.2,48.0,Ahmedabad
2020-02-16 02:00:00,19.4,50.0,Ahmedabad
2020-02-16 03:00:00,18.5,53.0,Ahmedabad
2020-02-16 04:00:00,18.1,54.0,Ahmedabad
2020-02-16 05:00:00,18.8,57.0,Ahmedabad
2020-02-16 06:00:00,18.4,58.0,Ahmedabad
2020-02-16 07:00:00,18.4,60.0,Ahmedabad
2020-02-16 08:00:00,20.9,55.0,Ahmedabad
2020-02-16 09:00:00,24.0,47.0,Ahmedabad
2020-02-16 10:00:00,27.0,40.0,Ahmedabad
2020-02-16 11:00:00,29.5,34.0,Ahmedabad
2020-02-16 12:00:00,31.4,31.0,Ahmedabad
2020-02-16 13:00:00,32.5,28.0,Ahmedabad
2020-02-16 14:00:00,33.2,27.0,Ahmedabad
2020-02-16 15:00:00,33.2,27.0,Ahmedabad
2020-02-16 16:00:00,33.0,27.0,Ahmedabad
2020-02-16 17:00:00,31.8,28.0,Ahmedabad
2020-02-16 18:00:00,28.1,36.0,Ahmedabad
2020-02-16 19:00:00,26.9,37.0,Ahmedabad
2020-02-16 20:00:00,26.1,38.0,Ahmedabad
2020-02-16 21:00:00,25.8,33.0,Ahmedabad
2020-02-16 22:00:00,25.1,29.0,Ahmedabad
2020-02-16 23:00:00,24.6,27.0,Ahmedabad
2020-02-17 00:00:00,23.7,26.0,Ahmedabad
2020-02-17 01:00:00,22.8,27.0,Ahmedabad
2020-02-17 02:00:00,21.6,27.0,Ahmedabad
2020-02-17 03:00:00,20.8,27.0,Ahmedabad
2020-02-17 04:00:00,20.3,29.0,Ahmedabad
2020-02-17 05:00:00,20.2,36.0,Ahmedabad
2020-02-17 06:00:00,19.6,39.0,Ahmedabad
2020-02-17 07:00:00,19.5,40.0,Ahmedabad
2020-02-17 08:00:00,21.8,38.0,Ahmedabad
2020-02-17 09:00:00,24.7,33.0,Ahmedabad
2020-02-17 10:00:00,27.8,28.0,Ahmedabad
2020-02-17 11:00:00,30.4,25.0,Ahmedabad
2020-02-17 12:00:00,32.3,21.0,Ahmedabad
2020-02-17 13:00:00,33.5,20.0,Ahmedabad
2020-02-17 14:00:00,34.0,19.0,Ahmedabad
2020-02-17 15:00:00,34.0,18.0,Ahmedabad
2020-02-17 16:00:00,33.7,17.0,Ahmedabad
2020-02-17 17:00:00,32.2,21.0,Ahmedabad
2020-02-17 18:00:00,28.0,27.0,Ahmedabad
2020-02-17 19:00:00,26.2,28.0,Ahmedabad
2020-02-17 20:00:00,24.9,27.0,Ahmedabad
2020-02-17 21:00:00,23.1,29.0,Ahmedabad
2020-02-17 22:00:00,21.8,30.0,Ahmedabad
2020-02-17 23:00:00,20.4,33.0,Ahmedabad
2020-02-18 00:00:00,19.2,36.0,Ahmedabad
2020-02-18 01:00:00,18.5,37.0,Ahmedabad
2020-02-18 02:00:00,18.2,38.0,Ahmedabad
2020-02-18 03:00:00,17.8,38.0,Ahmedabad
2020-02-18 04:00:00,18.0,37.0,Ahmedabad
2020-02-18 05:00:00,17.5,44.0,Ahmedabad
2020-02-18 06:00:00,17.4,44.0,Ahmedabad
2020-02-18 07:00:00,17.4,44.0,Ahmedabad
2020-02-18 08:00:00,20.1,39.0,Ahmedabad
2020-02-18 09:00:00,23.6,33.0,Ahmedabad
2020-02-18 10:00:00,26.8,29.0,Ahmedabad
2020-02-18 11:00:00,29.5,27.0,Ahmedabad
2020-02-18 12:00:00,31.5,25.0,Ahmedabad
2020-02-18 13:00:00,32.8,23.0,Ahmedabad
2020-02-18 14:00:00,33.5,20.0,Ahmedabad
2020-02-18 15:00:00,33.8,18.0,Ahmedabad
2020-02-18 16:00:00,33.5,18.0,Ahmedabad
2020-02-18 17:00:00,32.5,22.0,Ahmedabad
2020-02-18 18:00:00,28.2,32.0,Ahmedabad
2020-02-18 19:00:00,27.1,33.0,Ahmedabad
2020-02-18 20:00:00,27.5,31.0,Ahmedabad
2020-02-18 21:00:00,23.1,41.0,Ahmedabad
2020-02-18 22:00:00,22.6,39.0,Ahmedabad
2020-02-18 23:00:00,21.2,42.0,Ahmedabad
2020-02-19 00:00:00,20.0,47.0,Ahmedabad
2020-02-19 01:00:00,19.1,50.0,Ahmedabad
2020-02-19 02:00:00,20.6,43.0,Ahmedabad
2020-02-19 03:00:00,18.1,55.0,Ahmedabad
2020-02-19 04:00:00,19.8,46.0,Ahmedabad
2020-02-19 05:00:00,17.9,60.0,Ahmedabad
2020-02-19 06:00:00,17.5,60.0,Ahmedabad
2020-02-19 07:00:00,17.6,59.0,Ahmedabad
2020-02-19 08:00:00,20.5,52.0,Ahmedabad
2020-02-19 09:00:00,24.3,42.0,Ahmedabad
2020-02-19 10:00:00,27.5,36.0,Ahmedabad
2020-02-19 11:00:00,30.0,33.0,Ahmedabad
2020-02-19 12:00:00,31.9,30.0,Ahmedabad
2020-02-19 13:00:00,33.1,28.0,Ahmedabad
2020-02-19 14:00:00,33.8,27.0,Ahmedabad
2020-02-19 15:00:00,34.0,24.0,Ahmedabad
2020-02-19 16:00:00,33.7,23.0,Ahmedabad
2020-02-19 17:00:00,32.5,25.0,Ahmedabad
2020-02-19 18:00:00,29.5,33.0,Ahmedabad
2020-02-19 19:00:00,26.5,38.0,Ahmedabad
2020-02-19 20:00:00,25.6,41.0,Ahmedabad
2020-02-19 21:00:00,23.8,46.0,Ahmedabad
2020-02-19 22:00:00,22.8,51.0,Ahmedabad
2020-02-19 23:00:00,21.9,55.0,Ahmedabad
2020-02-20 00:00:00,21.1,59.0,Ahmedabad
2020-02-20 01:00:00,20.6,59.0,Ahmedabad
2020-02-20 02:00:00,20.9,48.0,Ahmedabad
2020-02-20 03:00:00,20.5,43.0,Ahmedabad
2020-02-20 04:00:00,19.9,44.0,Ahmedabad
2020-02-20 05:00:00,19.3,51.0,Ahmedabad
2020-02-20 06:00:00,18.4,55.0,Ahmedabad
2020-02-20 07:00:00,18.0,60.0,Ahmedabad
2020-02-20 08:00:00,20.9,53.0,Ahmedabad
2020-02-20 09:00:00,23.6,48.0,Ahmedabad
2020-02-20 10:00:00,26.2,40.0,Ahmedabad
2020-02-20 11:00:00,28.6,30.0,Ahmedabad
2020-02-20 12:00:00,30.4,24.0,Ahmedabad
2020-02-20 13:00:00,31.5,19.0,Ahmedabad
2020-02-20 14:00:00,32.2,17.0,Ahmedabad
2020-02-20 15:00:00,32.4,16.0,Ahmedabad
2020-02-20 16:00:00,32.2,16.0,Ahmedabad
2020-02-20 17:00:00,30.7,18.0,Ahmedabad
2020-02-20 18:00:00,29.6,20.0,Ahmedabad
2020-02-20 19:00:00,25.2,29.0,Ahmedabad
2020-02-20 20:00:00,24.0,31.0,Ahmedabad
2020-02-20 21:00:00,23.7,31.0,Ahmedabad
2020-02-20 22:00:00,21.1,37.0,Ahmedabad
2020-02-20 23:00:00,19.7,42.0,Ahmedabad
2020-02-21 00:00:00,19.0,45.0,Ahmedabad
2020-02-21 01:00:00,18.4,49.0,Ahmedabad
2020-02-21 02:00:00,17.6,52.0,Ahmedabad
2020-02-21 03:00:00,17.4,50.0,Ahmedabad
2020-02-21 04:00:00,17.5,47.0,Ahmedabad
2020-02-21 05:00:00,18.2,61.0,Ahmedabad
2020-02-21 06:00:00,17.9,66.0,Ahmedabad
2020-02-21 07:00:00,17.1,72.0,Ahmedabad
2020-02-21 08:00:00,20.0,60.0,Ahmedabad
2020-02-21 09:00:00,23.0,47.0,Ahmedabad
2020-02-21 10:00:00,26.0,38.0,Ahmedabad
2020-02-21 11:00:00,28.4,33.0,Ahmedabad
2020-02-21 12:00:00,30.0,30.0,Ahmedabad
2020-02-21 13:00:00,31.2,28.0,Ahmedabad
2020-02-21 14:00:00,31.8,26.0,Ahmedabad
2020-02-21 15:00:00,32.0,25.0,Ahmedabad
2020-02-21 16:00:00,31.9,24.0,Ahmedabad
2020-02-21 17:00:00,30.5,27.0,Ahmedabad
2020-02-21 18:00:00,27.1,39.0,Ahmedabad
2020-02-21 19:00:00,25.4,42.0,Ahmedabad
2020-02-21 20:00:00,25.2,39.0,Ahmedabad
2020-02-21 21:00:00,24.8,29.0,Ahmedabad
2020-02-21 22:00:00,23.7,26.0,Ahmedabad
2020-02-21 23:00:00,22.5,24.0,Ahmedabad
2020-02-22 00:00:00,21.3,25.0,Ahmedabad
2020-02-22 01:00:00,20.4,27.0,Ahmedabad
2020-02-22 02:00:00,19.8,28.0,Ahmedabad
2020-02-22 03:00:00,19.2,28.0,Ahmedabad
2020-02-22 04:00:00,18.6,29.0,Ahmedabad
2020-02-22 05:00:00,18.6,36.0,Ahmedabad
2020-02-22 06:00:00,18.4,38.0,Ahmedabad
2020-02-22 07:00:00,18.5,41.0,Ahmedabad
2020-02-22 08:00:00,20.8,39.0,Ahmedabad
2020-02-22 09:00:00,23.4,35.0,Ahmedabad
2020-02-22 10:00:00,26.1,30.0,Ahmedabad
2020-02-22 11:00:00,28.6,26.0,Ahmedabad
2020-02-22 12:00:00,30.3,23.0,Ahmedabad
2020-02-22 13:00:00,31.2,21.0,Ahmedabad
2020-02-22 14:00:00,31.8,20.0,Ahmedabad
2020-02-22 15:00:00,31.9,19.0,Ahmedabad
2020-02-22 16:00:00,31.6,20.0,Ahmedabad
2020-02-22 17:00:00,30.6,23.0,Ahmedabad
2020-02-22 18:00:00,26.6,32.0,Ahmedabad
2020-02-22 19:00:00,25.0,34.0,Ahmedabad
2020-02-22 20:00:00,23.7,37.0,Ahmedabad
2020-02-22 21:00:00,23.4,34.0,Ahmedabad
2020-02-22 22:00:00,22.6,33.0,Ahmedabad
2020-02-22 23:00:00,21.8,35.0,Ahmedabad
2020-02-23 00:00:00,20.9,36.0,Ahmedabad
2020-02-23 01:00:00,19.8,38.0,Ahmedabad
2020-02-23 02:00:00,19.2,39.0,Ahmedabad
2020-02-23 03:00:00,18.8,41.0,Ahmedabad
2020-02-23 04:00:00,18.0,45.0,Ahmedabad
2020-02-23 05:00:00,18.1,55.0,Ahmedabad
2020-02-23 06:00:00,18.1,58.0,Ahmedabad
2020-02-23 07:00:00,18.2,61.0,Ahmedabad
2020-02-23 08:00:00,20.6,56.0,Ahmedabad
2020-02-23 09:00:00,23.5,50.0,Ahmedabad
2020-02-23 10:00:00,26.4,43.0,Ahmedabad
2020-02-23 11:00:00,28.9,36.0,Ahmedabad
2020-02-23 12:00:00,30.5,30.0,Ahmedabad
2020-02-23 13:00:00,31.4,26.0,Ahmedabad
2020-02-23 14:00:00,32.0,25.0,Ahmedabad
2020-02-23 15:00:00,32.2,24.0,Ahmedabad
2020-02-23 16:00:00,32.0,24.0,Ahmedabad
2020-02-23 17:00:00,30.5,27.0,Ahmedabad
2020-02-23 18:00:00,26.9,38.0,Ahmedabad
2020-02-23 19:00:00,25.6,37.0,Ahmedabad
2020-02-23 20:00:00,24.8,38.0,Ahmedabad
2020-02-23 21:00:00,23.9,40.0,Ahmedabad
2020-02-23 22:00:00,23.0,41.0,Ahmedabad
2020-02-23 23:00:00,22.6,40.0,Ahmedabad
2020-02-24 00:00:00,22.1,41.0,Ahmedabad
2020-02-24 01:00:00,21.4,43.0,Ahmedabad
2020-02-24 02:00:00,20.5,44.0,Ahmedabad
2020-02-24 03:00:00,19.8,46.0,Ahmedabad
2020-02-24 04:00:00,18.9,50.0,Ahmedabad
2020-02-24 05:00:00,18.0,64.0,Ahmedabad
2020-02-24 06:00:00,18.0,67.0,Ahmedabad
2020-02-24 07:00:00,18.0,69.0,Ahmedabad
2020-02-24 08:00:00,20.6,61.0,Ahmedabad
2020-02-24 09:00:00,23.5,53.0,Ahmedabad
2020-02-24 10:00:00,26.4,45.0,Ahmedabad
2020-02-24 11:00:00,28.7,37.0,Ahmedabad
2020-02-24 12:00:00,30.0,31.0,Ahmedabad
2020-02-24 13:00:00,31.0,26.0,Ahmedabad
2020-02-24 14:00:00,31.5,24.0,Ahmedabad
2020-02-24 15:00:00,31.8,22.0,Ahmedabad
2020-02-24 16:00:00,31.7,20.0,Ahmedabad
2020-02-24 17:00:00,30.0,25.0,Ahmedabad
2020-02-24 18:00:00,27.1,31.0,Ahmedabad
2020-02-24 19:00:00,25.3,35.0,Ahmedabad
2020-02-24 20:00:00,23.5,39.0,Ahmedabad
2020-02-24 21:00:00,22.5,41.0,Ahmedabad
2020-02-24 22:00:00,21.8,42.0,Ahmedabad
2020-02-24 23:00:00,21.5,39.0,Ahmedabad
2020-02-25 00:00:00,20.6,38.0,Ahmedabad
2020-02-25 01:00:00,19.5,39.0,Ahmedabad
2020-02-25 02:00:00,19.1,38.0,Ahmedabad
2020-02-25 03:00:00,19.4,37.0,Ahmedabad
2020-02-25 04:00:00,19.1,38.0,Ahmedabad
2020-02-25 05:00:00,18.6,49.0,Ahmedabad
2020-02-25 06:00:00,18.4,51.0,Ahmedabad
2020-02-25 07:00:00,18.4,52.0,Ahmedabad
2020-02-25 08:00:00,21.1,45.0,Ahmedabad
2020-02-25 09:00:00,24.4,39.0,Ahmedabad
2020-02-25 10:00:00,27.5,34.0,Ahmedabad
2020-02-25 11:00:00,30.0,26.0,Ahmedabad
2020-02-25 12:00:00,31.1,22.0,Ahmedabad
2020-02-25 13:00:00,31.6,20.0,Ahmedabad
2020-02-25 14:00:00,32.0,20.0,Ahmedabad
2020-02-25 15:00:00,32.0,19.0,Ahmedabad
2020-02-25 16:00:00,31.5,20.0,Ahmedabad
2020-02-25 17:00:00,30.6,22.0,Ahmedabad
2020-02-25 18:00:00,26.7,34.0,Ahmedabad
2020-02-25 19:00:00,25.9,33.0,Ahmedabad
2020-02-25 20:00:00,26.0,31.0,Ahmedabad
2020-02-25 21:00:00,27.1,28.0,Ahmedabad
2020-02-25 22:00:00,22.5,39.0,Ahmedabad
2020-02-25 23:00:00,22.9,39.0,Ahmedabad
2020-02-26 00:00:00,20.1,47.0,Ahmedabad
2020-02-26 01:00:00,19.7,47.0,Ahmedabad
2020-02-26 02:00:00,19.0,49.0,Ahmedabad
2020-02-26 03:00:00,18.3,52.0,Ahmedabad
2020-02-26 04:00:00,17.6,56.0,Ahmedabad
2020-02-26 05:00:00,18.3,56.0,Ahmedabad
2020-02-26 06:00:00,18.3,56.0,Ahmedabad
2020-02-26 07:00:00,18.2,56.0,Ahmedabad
2020-02-26 08:00:00,20.6,50.0,Ahmedabad
2020-02-26 09:00:00,24.0,42.0,Ahmedabad
2020-02-26 10:00:00,27.7,33.0,Ahmedabad
2020-02-26 11:00:00,29.7,28.0,Ahmedabad
2020-02-26 12:00:00,31.0,25.0,Ahmedabad
2020-02-26 13:00:00,32.0,23.0,Ahmedabad
2020-02-26 14:00:00,32.5,21.0,Ahmedabad
2020-02-26 15:00:00,32.5,21.0,Ahmedabad
2020-02-26 16:00:00,32.3,21.0,Ahmedabad
2020-02-26 17:00:00,31.3,23.0,Ahmedabad
2020-02-26 18:00:00,30.9,24.0,Ahmedabad
2020-02-26 19:00:00,29.6,26.0,Ahmedabad
2020-02-26 20:00:00,28.5,28.0,Ahmedabad
2020-02-26 21:00:00,27.8,29.0,Ahmedabad
2020-02-26 22:00:00,24.8,37.0,Ahmedabad
2020-02-26 23:00:00,23.0,41.0,Ahmedabad
2020-02-27 00:00:00,24.8,36.0,Ahmedabad
2020-02-27 01:00:00,21.9,44.0,Ahmedabad
2020-02-27 02:00:00,20.1,49.0,Ahmedabad
2020-02-27 03:00:00,21.0,46.0,Ahmedabad
2020-02-27 04:00:00,19.0,53.0,Ahmedabad
2020-02-27 05:00:00,19.0,54.0,Ahmedabad
2020-02-27 06:00:00,17.5,61.0,Ahmedabad
2020-02-27 07:00:00,18.0,59.0,Ahmedabad
2020-02-27 08:00:00,21.6,48.0,Ahmedabad
2020-02-27 09:00:00,25.7,38.0,Ahmedabad
2020-02-27 10:00:00,28.8,30.0,Ahmedabad
2020-02-27 11:00:00,30.9,27.0,Ahmedabad
2020-02-27 12:00:00,32.2,24.0,Ahmedabad
2020-02-27 13:00:00,32.9,23.0,Ahmedabad
2020-02-27 14:00:00,33.3,22.0,Ahmedabad
2020-02-27 15:00:00,33.3,22.0,Ahmedabad
2020-02-27 16:00:00,33.1,21.0,Ahmedabad
2020-02-27 17:00:00,32.5,23.0,Ahmedabad
2020-02-27 18:00:00,31.7,24.0,Ahmedabad
2020-02-27 19:00:00,28.9,30.0,Ahmedabad
2020-02-27 20:00:00,28.2,31.0,Ahmedabad
2020-02-27 21:00:00,25.8,36.0,Ahmedabad
2020-02-27 22:00:00,24.1,40.0,Ahmedabad
2020-02-27 23:00:00,23.0,43.0,Ahmedabad
2020-02-28 00:00:00,21.8,47.0,Ahmedabad
2020-02-28 01:00:00,21.5,49.0,Ahmedabad
2020-02-28 02:00:00,20.8,50.0,Ahmedabad
2020-02-28 03:00:00,20.2,51.0,Ahmedabad
2020-02-28 04:00:00,19.6,53.0,Ahmedabad
2020-02-28 05:00:00,18.6,59.0,Ahmedabad
2020-02-28 06:00:00,18.9,57.0,Ahmedabad
2020-02-28 07:00:00,19.1,57.0,Ahmedabad
2020-02-28 08:00:00,22.2,48.0,Ahmedabad
2020-02-28 09:00:00,26.0,38.0,Ahmedabad
2020-02-28 10:00:00,29.1,31.0,Ahmedabad
2020-02-28 11:00:00,31.4,27.0,Ahmedabad
2020-02-28 12:00:00,32.6,25.0,Ahmedabad
2020-02-28 13:00:00,33.4,24.0,Ahmedabad
2020-02-28 14:00:00,33.9,22.0,Ahmedabad
2020-02-28 15:00:00,34.2,21.0,Ahmedabad
2020-02-28 16:00:00,33.8,21.0,Ahmedabad
2020-02-28 17:00:00,32.2,25.0,Ahmedabad
2020-02-28 18:00:00,30.3,29.0,Ahmedabad
2020-02-28 19:00:00,28.5,31.0,Ahmedabad
2020-02-28 20:00:00,28.0,30.0,Ahmedabad
2020-02-28 21:00:00,27.0,30.0,Ahmedabad
2020-02-28 22:00:00,26.2,31.0,Ahmedabad
2020-02-28 23:00:00,25.5,32.0,Ahmedabad
2020-02-29 00:00:00,24.4,35.0,Ahmedabad
2020-02-29 01:00:00,23.2,42.0,Ahmedabad
2020-02-29 02:00:00,23.7,38.0,Ahmedabad
2020-02-29 03:00:00,22.9,41.0,Ahmedabad
2020-02-29 04:00:00,20.9,47.0,Ahmedabad
2020-02-29 05:00:00,22.6,44.0,Ahmedabad
2020-02-29 06:00:00,22.9,43.0,Ahmedabad
2020-02-29 07:00:00,22.0,48.0,Ahmedabad
2020-02-29 08:00:00,23.8,47.0,Ahmedabad
2020-02-29 09:00:00,26.5,40.0,Ahmedabad
2020-02-29 10:00:00,29.0,34.0,Ahmedabad
2020-02-29 11:00:00,31.0,29.0,Ahmedabad
2020-02-29 12:00:00,32.3,27.0,Ahmedabad
2020-02-29 13:00:00,33.1,25.0,Ahmedabad
2020-02-29 14:00:00,33.6,24.0,Ahmedabad
2020-02-29 15:00:00,33.7,23.0,Ahmedabad
2020-02-29 16:00:00,33.3,23.0,Ahmedabad
2020-02-29 17:00:00,31.8,27.0,Ahmedabad
2020-02-29 18:00:00,29.5,31.0,Ahmedabad
2020-02-29 19:00:00,26.8,35.0,Ahmedabad
2020-02-29 20:00:00,25.7,37.0,Ahmedabad
2020-02-29 21:00:00,24.5,40.0,Ahmedabad
2020-02-29 22:00:00,24.4,39.0,Ahmedabad
2020-02-29 23:00:00,22.5,44.0,Ahmedabad
2020-03-01 00:00:00,22.0,44.0,Ahmedabad
2020-03-01 01:00:00,21.2,45.0,Ahmedabad
2020-03-01 02:00:00,20.5,41.0,Ahmedabad
2020-03-01 03:00:00,19.5,41.0,Ahmedabad
2020-03-01 04:00:00,19.1,43.0,Ahmedabad
2020-03-01 05:00:00,19.5,49.0,Ahmedabad
