datetime,temperature,humidity,city
2020-02-16 14:00:00,24.8,46.0,Patna
2020-02-16 15:00:00,24.7,46.0,Patna
2020-02-16 16:00:00,24.1,49.0,Patna
2020-02-16 17:00:00,20.5,65.0,Patna
2020-02-16 18:00:00,19.2,66.0,Patna
2020-02-16 19:00:00,17.8,72.0,Patna
2020-02-16 20:00:00,16.9,77.0,Patna
2020-02-16 21:00:00,15.9,85.0,Patna
2020-02-16 22:00:00,16.5,82.0,Patna
2020-02-16 23:00:00,18.1,74.0,Patna
2020-02-17 00:00:00,17.8,74.0,Patna
2020-02-17 01:00:00,17.2,77.0,Patna
2020-02-17 02:00:00,14.6,87.0,Patna
2020-02-17 03:00:00,13.7,90.0,Patna
2020-02-17 04:00:00,13.4,91.0,Patna
2020-02-17 05:00:00,12.5,94.0,Patna
2020-02-17 06:00:00,12.1,94.0,Patna
2020-02-17 07:00:00,15.1,84.0,Patna
2020-02-17 08:00:00,18.0,73.0,Patna
2020-02-17 09:00:00,20.7,64.0,Patna
2020-02-17 10:00:00,22.6,59.0,Patna
2020-02-17 11:00:00,23.9,54.0,Patna
2020-02-17 12:00:00,24.9,49.0,Patna
2020-02-17 13:00:00,25.5,48.0,Patna
2020-02-17 14:00:00,25.8,47.0,Patna
2020-02-17 15:00:00,25.5,47.0,Patna
2020-02-17 16:00:00,24.7,51.0,Patna
2020-02-17 17:00:00,21.7,63.0,Patna
2020-02-17 18:00:00,21.2,62.0,Patna
2020-02-17 19:00:00,20.8,64.0,Patna
2020-02-17 20:00:00,19.5,70.0,Patna
2020-02-17 21:00:00,18.6,75.0,Patna
2020-02-17 22:00:00,18.1,78.0,Patna
2020-02-17 23:00:00,18.1,79.0,Patna
2020-02-18 00:00:00,17.5,82.0,Patna
2020-02-18 01:00:00,17.2,84.0,Patna
2020-02-18 02:00:00,16.5,88.0,Patna
2020-02-18 03:00:00,16.0,90.0,Patna
2020-02-18 04:00:00,15.6,91.0,Patna
2020-02-18 05:00:00,15.3,93.0,Patna
2020-02-18 06:00:00,14.9,94.0,Patna
2020-02-18 07:00:00,16.1,87.0,Patna
2020-02-18 08:00:00,18.5,74.0,Patna
2020-02-18 09:00:00,21.0,62.0,Patna
2020-02-18 10:00:00,22.9,54.0,Patna
2020-02-18 11:00:00,24.2,47.0,Patna
2020-02-18 12:00:00,25.3,43.0,Patna
2020-02-18 13:00:00,25.9,39.0,Patna
2020-02-18 14:00:00,26.2,36.0,Patna
2020-02-18 15:00:00,26.0,34.0,Patna
2020-02-18 16:00:00,24.9,39.0,Patna
2020-02-18 17:00:00,21.1,53.0,Patna
2020-02-18 18:00:00,18.5,63.0,Patna
2020-02-18 19:00:00,17.2,68.0,Patna
2020-02-18 20:00:00,16.1,72.0,Patna
2020-02-18 21:00:00,16.9,69.0,Patna
2020-02-18 22:00:00,17.5,67.0,Patna
2020-02-18 23:00:00,17.8,66.0,Patna
2020-02-19 00:00:00,17.2,68.0,Patna
2020-02-19 01:00:00,16.8,70.0,Patna
2020-02-19 02:00:00,15.9,73.0,Patna
2020-02-19 03:00:00,12.4,87.0,Patna
2020-02-19 04:00:00,12.5,85.0,Patna
2020-02-19 05:00:00,11.6,90.0,Patna
2020-02-19 06:00:00,11.2,89.0,Patna
2020-02-19 07:00:00,14.3,76.0,Patna
2020-02-19 08:00:00,17.6,65.0,Patna
2020-02-19 09:00:00,20.5,58.0,Patna
2020-02-19 10:00:00,22.8,51.0,Patna
2020-02-19 11:00:00,24.1,45.0,Patna
2020-02-19 12:00:00,25.0,42.0,Patna
2020-02-19 13:00:00,25.6,38.0,Patna
2020-02-19 14:00:00,25.9,36.0,Patna
2020-02-19 15:00:00,25.7,37.0,Patna
2020-02-19 16:00:00,25.1,41.0,Patna
2020-02-19 17:00:00,24.2,42.0,Patna
2020-02-19 18:00:00,23.3,44.0,Patna
2020-02-19 19:00:00,20.8,55.0,Patna
2020-02-19 20:00:00,18.0,70.0,Patna
2020-02-19 21:00:00,17.8,74.0,Patna
2020-02-19 22:00:00,16.8,79.0,Patna
2020-02-19 23:00:00,16.3,80.0,Patna
2020-02-20 00:00:00,15.9,82.0,Patna
2020-02-20 01:00:00,15.8,82.0,Patna
2020-02-20 02:00:00,14.9,88.0,Patna
2020-02-20 03:00:00,14.4,91.0,Patna
2020-02-20 04:00:00,14.4,90.0,Patna
2020-02-20 05:00:00,14.5,89.0,Patna
2020-02-20 06:00:00,13.5,90.0,Patna
2020-02-20 07:00:00,16.8,79.0,Patna
2020-02-20 08:00:00,18.9,67.0,Patna
2020-02-20 09:00:00,21.3,60.0,Patna
2020-02-20 10:00:00,23.0,55.0,Patna
2020-02-20 11:00:00,24.2,50.0,Patna
2020-02-20 12:00:00,24.8,47.0,Patna
2020-02-20 13:00:00,25.1,46.0,Patna
2020-02-20 14:00:00,25.3,46.0,Patna
2020-02-20 15:00:00,25.3,46.0,Patna
2020-02-20 16:00:00,24.0,56.0,Patna
2020-02-20 17:00:00,21.6,64.0,Patna
2020-02-20 18:00:00,19.7,71.0,Patna
2020-02-20 19:00:00,18.5,77.0,Patna
2020-02-20 20:00:00,17.7,81.0,Patna
2020-02-20 21:00:00,17.0,86.0,Patna
2020-02-20 22:00:00,17.0,86.0,Patna
2020-02-20 23:00:00,17.4,83.0,Patna
2020-02-21 00:00:00,17.0,83.0,Patna
2020-02-21 01:00:00,16.6,85.0,Patna
2020-02-21 02:00:00,16.5,84.0,Patna
2020-02-21 03:00:00,16.2,86.0,Patna
2020-02-21 04:00:00,16.0,86.0,Patna
2020-02-21 05:00:00,16.5,87.0,Patna
2020-02-21 06:00:00,16.5,90.0,Patna
2020-02-21 07:00:00,18.2,85.0,Patna
2020-02-21 08:00:00,20.5,78.0,Patna
2020-02-21 09:00:00,22.6,71.0,Patna
2020-02-21 10:00:00,24.6,65.0,Patna
2020-02-21 11:00:00,26.2,59.0,Patna
2020-02-21 12:00:00,27.4,55.0,Patna
2020-02-21 13:00:00,28.0,52.0,Patna
2020-02-21 14:00:00,28.1,51.0,Patna
2020-02-21 15:00:00,27.8,52.0,Patna
2020-02-21 16:00:00,26.8,57.0,Patna
2020-02-21 17:00:00,25.0,64.0,Patna
2020-02-21 18:00:00,23.7,68.0,Patna
2020-02-21 19:00:00,22.9,71.0,Patna
2020-02-21 20:00:00,22.4,73.0,Patna
2020-02-21 21:00:00,21.5,75.0,Patna
2020-02-21 22:00:00,20.9,75.0,Patna
2020-02-21 23:00:00,20.5,73.0,Patna
2020-02-22 00:00:00,20.4,69.0,Patna
2020-02-22 01:00:00,19.9,66.0,Patna
2020-02-22 02:00:00,19.5,65.0,Patna
2020-02-22 03:00:00,18.8,72.0,Patna
2020-02-22 04:00:00,18.0,79.0,Patna
2020-02-22 05:00:00,19.4,70.0,Patna
2020-02-22 06:00:00,18.8,73.0,Patna
2020-02-22 07:00:00,19.5,70.0,Patna
2020-02-22 08:00:00,20.8,66.0,Patna
2020-02-22 09:00:00,21.9,61.0,Patna
2020-02-22 10:00:00,22.9,61.0,Patna
2020-02-22 11:00:00,24.5,60.0,Patna
2020-02-22 12:00:00,25.2,57.0,Patna
2020-02-22 13:00:00,24.8,61.0,Patna
2020-02-22 14:00:00,23.6,70.0,Patna
2020-02-22 15:00:00,24.0,63.0,Patna
2020-02-22 16:00:00,24.0,62.0,Patna
2020-02-22 17:00:00,22.7,68.0,Patna
2020-02-22 18:00:00,21.5,70.0,Patna
2020-02-22 19:00:00,20.5,75.0,Patna
2020-02-22 20:00:00,19.5,82.0,Patna
2020-02-22 21:00:00,19.1,84.0,Patna
2020-02-22 22:00:00,19.2,83.0,Patna
2020-02-22 23:00:00,18.8,85.0,Patna
2020-02-23 00:00:00,18.3,86.0,Patna
2020-02-23 01:00:00,18.0,86.0,Patna
2020-02-23 02:00:00,17.1,90.0,Patna
2020-02-23 03:00:00,17.5,87.0,Patna
2020-02-23 04:00:00,17.5,88.0,Patna
2020-02-23 05:00:00,17.9,90.0,Patna
2020-02-23 06:00:00,17.7,91.0,Patna
2020-02-23 07:00:00,19.0,86.0,Patna
2020-02-23 08:00:00,21.0,79.0,Patna
2020-02-23 09:00:00,23.5,69.0,Patna
2020-02-23 10:00:00,25.2,62.0,Patna
2020-02-23 11:00:00,26.3,58.0,Patna
2020-02-23 12:00:00,26.9,55.0,Patna
2020-02-23 13:00:00,27.2,53.0,Patna
2020-02-23 14:00:00,26.5,56.0,Patna
2020-02-23 15:00:00,26.0,58.0,Patna
2020-02-23 16:00:00,26.0,58.0,Patna
2020-02-23 17:00:00,25.2,64.0,Patna
2020-02-23 18:00:00,23.1,71.0,Patna
2020-02-23 19:00:00,20.9,83.0,Patna
2020-02-23 20:00:00,21.2,79.0,Patna
2020-02-23 21:00:00,21.0,80.0,Patna
2020-02-23 22:00:00,20.6,82.0,Patna
2020-02-23 23:00:00,19.1,89.0,Patna
2020-02-24 00:00:00,18.1,92.0,Patna
2020-02-24 01:00:00,18.6,93.0,Patna
2020-02-24 02:00:00,18.4,92.0,Patna
2020-02-24 03:00:00,18.4,90.0,Patna
2020-02-24 04:00:00,17.9,92.0,Patna
2020-02-24 05:00:00,17.6,93.0,Patna
2020-02-24 06:00:00,16.7,95.0,Patna
2020-02-24 07:00:00,18.6,87.0,Patna
2020-02-24 08:00:00,20.6,78.0,Patna
2020-02-24 09:00:00,21.8,77.0,Patna
2020-02-24 10:00:00,20.3,84.0,Patna
2020-02-24 11:00:00,20.5,83.0,Patna
2020-02-24 12:00:00,21.3,79.0,Patna
2020-02-24 13:00:00,21.5,78.0,Patna
2020-02-24 14:00:00,23.2,71.0,Patna
2020-02-24 15:00:00,23.8,67.0,Patna
2020-02-24 16:00:00,23.5,68.0,Patna
2020-02-24 17:00:00,23.2,71.0,Patna
2020-02-24 18:00:00,21.9,74.0,Patna
2020-02-24 19:00:00,21.3,77.0,Patna
2020-02-24 20:00:00,20.6,81.0,Patna
2020-02-24 21:00:00,19.5,87.0,Patna
2020-02-24 22:00:00,19.1,89.0,Patna
2020-02-24 23:00:00,18.3,92.0,Patna
2020-02-25 00:00:00,18.0,93.0,Patna
2020-02-25 01:00:00,17.0,95.0,Patna
2020-02-25 02:00:00,16.6,95.0,Patna
2020-02-25 03:00:00,17.1,95.0,Patna
2020-02-25 04:00:00,17.0,96.0,Patna
2020-02-25 05:00:00,17.6,90.0,Patna
2020-02-25 06:00:00,17.8,91.0,Patna
2020-02-25 07:00:00,18.8,88.0,Patna
2020-02-25 08:00:00,20.2,81.0,Patna
2020-02-25 09:00:00,22.0,73.0,Patna
2020-02-25 10:00:00,22.1,67.0,Patna
2020-02-25 11:00:00,22.2,67.0,Patna
2020-02-25 12:00:00,21.1,73.0,Patna
2020-02-25 13:00:00,20.5,72.0,Patna
2020-02-25 14:00:00,21.2,70.0,Patna
2020-02-25 15:00:00,19.8,79.0,Patna
2020-02-25 16:00:00,19.8,78.0,Patna
2020-02-25 17:00:00,20.0,81.0,Patna
2020-02-25 18:00:00,18.4,90.0,Patna
2020-02-25 19:00:00,18.0,92.0,Patna
2020-02-25 20:00:00,17.9,91.0,Patna
2020-02-25 21:00:00,17.9,91.0,Patna
2020-02-25 22:00:00,18.1,91.0,Patna
2020-02-25 23:00:00,18.0,93.0,Patna
2020-02-26 00:00:00,17.7,93.0,Patna
2020-02-26 01:00:00,17.6,93.0,Patna
2020-02-26 02:00:00,16.6,97.0,Patna
2020-02-26 03:00:00,15.8,97.0,Patna
2020-02-26 04:00:00,16.7,97.0,Patna
2020-02-26 05:00:00,16.2,98.0,Patna
2020-02-26 06:00:00,15.8,98.0,Patna
2020-02-26 07:00:00,17.5,89.0,Patna
2020-02-26 08:00:00,18.7,81.0,Patna
2020-02-26 09:00:00,19.5,79.0,Patna
2020-02-26 10:00:00,19.7,80.0,Patna
2020-02-26 11:00:00,19.9,78.0,Patna
2020-02-26 12:00:00,20.7,77.0,Patna
2020-02-26 13:00:00,21.0,75.0,Patna
2020-02-26 14:00:00,21.4,68.0,Patna
2020-02-26 15:00:00,21.1,69.0,Patna
2020-02-26 16:00:00,20.5,73.0,Patna
2020-02-26 17:00:00,19.0,86.0,Patna
2020-02-26 18:00:00,17.5,92.0,Patna
2020-02-26 19:00:00,17.2,95.0,Patna
2020-02-26 20:00:00,16.9,95.0,Patna
2020-02-26 21:00:00,16.6,95.0,Patna
2020-02-26 22:00:00,16.4,95.0,Patna
2020-02-26 23:00:00,16.1,96.0,Patna
2020-02-27 00:00:00,15.6,97.0,Patna
2020-02-27 01:00:00,15.8,96.0,Patna
2020-02-27 02:00:00,15.4,97.0,Patna
2020-02-27 03:00:00,15.2,97.0,Patna
2020-02-27 04:00:00,15.0,98.0,Patna
2020-02-27 05:00:00,15.4,98.0,Patna
2020-02-27 06:00:00,15.9,97.0,Patna
2020-02-27 07:00:00,16.6,94.0,Patna
2020-02-27 08:00:00,17.8,89.0,Patna
2020-02-27 09:00:00,19.4,78.0,Patna
2020-02-27 10:00:00,20.9,72.0,Patna
2020-02-27 11:00:00,22.0,62.0,Patna
2020-02-27 12:00:00,22.5,58.0,Patna
2020-02-27 13:00:00,22.5,55.0,Patna
2020-02-27 14:00:00,23.1,50.0,Patna
2020-02-27 15:00:00,23.0,51.0,Patna
2020-02-27 16:00:00,22.6,55.0,Patna
2020-02-27 17:00:00,20.9,79.0,Patna
2020-02-27 18:00:00,21.0,71.0,Patna
2020-02-27 19:00:00,20.5,74.0,Patna
2020-02-27 20:00:00,20.1,77.0,Patna
2020-02-27 21:00:00,19.9,78.0,Patna
2020-02-27 22:00:00,19.6,79.0,Patna
2020-02-27 23:00:00,19.4,79.0,Patna
2020-02-28 00:00:00,19.1,81.0,Patna
2020-02-28 01:00:00,19.0,81.0,Patna
2020-02-28 02:00:00,18.8,82.0,Patna
2020-02-28 03:00:00,15.6,92.0,Patna
2020-02-28 04:00:00,14.4,97.0,Patna
2020-02-28 05:00:00,14.6,99.0,Patna
2020-02-28 06:00:00,14.5,98.0,Patna
2020-02-28 07:00:00,17.0,90.0,Patna
2020-02-28 08:00:00,19.2,81.0,Patna
2020-02-28 09:00:00,21.0,73.0,Patna
2020-02-28 10:00:00,22.5,68.0,Patna
2020-02-28 11:00:00,23.6,63.0,Patna
2020-02-28 12:00:00,24.4,58.0,Patna
2020-02-28 13:00:00,24.8,56.0,Patna
2020-02-28 14:00:00,25.0,53.0,Patna
2020-02-28 15:00:00,25.0,52.0,Patna
2020-02-28 16:00:00,24.6,55.0,Patna
2020-02-28 17:00:00,22.1,74.0,Patna
2020-02-28 18:00:00,22.8,63.0,Patna
2020-02-28 19:00:00,22.4,64.0,Patna
2020-02-28 20:00:00,19.4,80.0,Patna
2020-02-28 21:00:00,18.0,86.0,Patna
2020-02-28 22:00:00,17.2,88.0,Patna
2020-02-28 23:00:00,17.0,88.0,Patna
2020-02-29 00:00:00,16.5,89.0,Patna
2020-02-29 01:00:00,16.0,92.0,Patna
2020-02-29 02:00:00,15.9,93.0,Patna
2020-02-29 03:00:00,15.6,93.0,Patna
2020-02-29 04:00:00,15.3,95.0,Patna
2020-02-29 05:00:00,15.5,96.0,Patna
2020-02-29 06:00:00,15.6,96.0,Patna
2020-02-29 07:00:00,18.2,89.0,Patna
2020-02-29 08:00:00,20.7,77.0,Patna
2020-02-29 09:00:00,22.8,67.0,Patna
2020-02-29 10:00:00,24.1,61.0,Patna
2020-02-29 11:00:00,25.0,57.0,Patna
2020-02-29 12:00:00,25.6,53.0,Patna
2020-02-29 13:00:00,26.0,52.0,Patna
2020-02-29 14:00:00,26.2,52.0,Patna
2020-02-29 15:00:00,26.1,52.0,Patna
2020-02-29 16:00:00,25.5,53.0,Patna
2020-02-29 17:00:00,23.6,71.0,Patna
2020-02-29 18:00:00,22.9,63.0,Patna
2020-02-29 19:00:00,20.7,74.0,Patna
2020-02-29 20:00:00,20.0,80.0,Patna
2020-02-29 21:00:00,20.0,81.0,Patna
2020-02-29 22:00:00,19.5,82.0,Patna
2020-02-29 23:00:00,18.6,85.0,Patna
2020-03-01 00:00:00,18.2,86.0,Patna
2020-03-01 01:00:00,20.0,81.0,Patna
2020-03-01 02:00:00,19.0,87.0,Patna
2020-03-01 03:00:00,18.5,88.0,Patna
2020-03-01 04:00:00,17.9,88.0,Patna
2020-03-01 05:00:00,18.8,90.0,Patna
2020-03-01 06:00:00,18.6,91.0,Patna
2020-03-01 07:00:00,19.5,85.0,Patna
2020-03-01 08:00:00,21.8,73.0,Patna
2020-03-01 09:00:00,23.6,65.0,Patna
2020-03-01 10:00:00,25.0,59.0,Patna
2020-03-01 11:00:00,26.0,55.0,Patna
2020-03-01 12:00:00,26.6,53.0,Patna
2020-03-01 13:00:00,27.0,51.0,Patna
2020-03-01 14:00:00,27.2,50.0,Patna
2020-03-01 15:00:00,27.2,50.0,Patna
2020-03-01 16:00:00,26.8,51.0,Patna
2020-03-01 17:00:00,24.2,64.0,Patna
2020-03-01 18:00:00,22.2,69.0,Patna
2020-03-01 19:00:00,21.0,76.0,Patna
2020-03-01 20:00:00,20.0,82.0,Patna
2020-03-01 21:00:00,19.5,84.0,Patna
2020-03-01 22:00:00,20.2,80.0,Patna
2020-03-01 23:00:00,19.8,81.0,Patna
2020-03-02 00:00:00,18.6,86.0,Patna
2020-03-02 01:00:00,18.4,88.0,Patna
2020-03-02 02:00:00,17.9,90.0,Patna
2020-03-02 03:00:00,17.6,91.0,Patna
2020-03-02 04:00:00,17.0,93.0,Patna
2020-03-02 05:00:00,17.2,94.0,Patna
2020-03-02 06:00:00,17.2,94.0,Patna
2020-03-02 07:00:00,19.8,84.0,Patna
2020-03-02 08:00:00,21.2,79.0,Patna
2020-03-02 09:00:00,23.2,70.0,Patna
2020-03-02 10:00:00,24.9,64.0,Patna
2020-03-02 11:00:00,26.1,60.0,Patna
2020-03-02 12:00:00,26.9,56.0,Patna
2020-03-02 13:00:00,26.9,57.0,Patna
2020-03-02 14:00:00,26.4,58.0,Patna
2020-03-02 15:00:00,25.8,62.0,Patna
2020-03-02 16:00:00,25.3,64.0,Patna
2020-03-02 17:00:00,24.1,72.0,Patna
2020-03-02 18:00:00,21.7,81.0,Patna
2020-03-02 19:00:00,20.5,87.0,Patna
2020-03-02 20:00:00,20.2,87.0,Patna
2020-03-02 21:00:00,20.6,84.0,Patna
2020-03-02 22:00:00,21.0,83.0,Patna
2020-03-02 23:00:00,20.9,84.0,Patna
2020-03-03 00:00:00,20.9,83.0,Patna
2020-03-03 01:00:00,19.1,88.0,Patna
2020-03-03 02:00:00,18.6,89.0,Patna
2020-03-03 03:00:00,17.8,92.0,Patna
2020-03-03 04:00:00,16.6,95.0,Patna
2020-03-03 05:00:00,17.4,94.0,Patna
2020-03-03 06:00:00,17.6,93.0,Patna
2020-03-03 07:00:00,19.8,86.0,Patna
2020-03-03 08:00:00,22.6,76.0,Patna
2020-03-03 09:00:00,25.0,66.0,Patna
2020-03-03 10:00:00,26.8,56.0,Patna
2020-03-03 11:00:00,27.9,49.0,Patna
2020-03-03 12:00:00,28.6,43.0,Patna
2020-03-03 13:00:00,29.0,39.0,Patna
2020-03-03 14:00:00,29.0,39.0,Patna
2020-03-03 15:00:00,28.8,38.0,Patna
2020-03-03 16:00:00,27.8,43.0,Patna
2020-03-03 17:00:00,25.4,59.0,Patna
2020-03-03 18:00:00,23.4,65.0,Patna
2020-03-03 19:00:00,22.6,69.0,Patna
2020-03-03 20:00:00,21.5,75.0,Patna
2020-03-03 21:00:00,20.7,79.0,Patna
2020-03-03 22:00:00,20.5,79.0,Patna
2020-03-03 23:00:00,20.0,81.0,Patna
2020-03-04 00:00:00,19.8,80.0,Patna
2020-03-04 01:00:00,19.3,83.0,Patna
2020-03-04 02:00:00,19.9,80.0,Patna
2020-03-04 03:00:00,19.4,81.0,Patna
2020-03-04 04:00:00,18.8,88.0,Patna
2020-03-04 05:00:00,19.2,89.0,Patna
2020-03-04 06:00:00,18.9,90.0,Patna
2020-03-04 07:00:00,20.8,81.0,Patna
2020-03-04 08:00:00,22.6,72.0,Patna
2020-03-04 09:00:00,24.4,63.0,Patna
2020-03-04 10:00:00,26.0,57.0,Patna
2020-03-04 11:00:00,27.2,53.0,Patna
2020-03-04 12:00:00,28.0,50.0,Patna
2020-03-04 13:00:00,28.1,48.0,Patna
2020-03-04 14:00:00,27.9,48.0,Patna
2020-03-04 15:00:00,27.0,50.0,Patna
2020-03-04 16:00:00,26.8,51.0,Patna
2020-03-04 17:00:00,26.1,57.0,Patna
2020-03-04 18:00:00,23.0,67.0,Patna
2020-03-04 19:00:00,22.4,71.0,Patna
2020-03-04 20:00:00,22.0,71.0,Patna
2020-03-04 21:00:00,21.5,73.0,Patna
2020-03-04 22:00:00,21.1,76.0,Patna
2020-03-04 23:00:00,20.8,78.0,Patna
2020-03-05 00:00:00,20.5,82.0,Patna
2020-03-05 01:00:00,20.0,87.0,Patna
2020-03-05 02:00:00,19.6,89.0,Patna
2020-03-05 03:00:00,19.1,91.0,Patna
2020-03-05 04:00:00,18.9,93.0,Patna
2020-03-05 05:00:00,18.9,95.0,Patna
2020-03-05 06:00:00,19.0,96.0,Patna
2020-03-05 07:00:00,20.4,88.0,Patna
2020-03-05 08:00:00,22.0,79.0,Patna
2020-03-05 09:00:00,24.0,70.0,Patna
2020-03-05 10:00:00,25.7,63.0,Patna
2020-03-05 11:00:00,26.8,58.0,Patna
2020-03-05 12:00:00,27.4,54.0,Patna
2020-03-05 13:00:00,26.9,53.0,Patna
2020-03-05 14:00:00,27.8,48.0,Patna
2020-03-05 15:00:00,27.4,47.0,Patna
2020-03-05 16:00:00,27.1,49.0,Patna
2020-03-05 17:00:00,25.1,56.0,Patna
2020-03-05 18:00:00,23.6,61.0,Patna
2020-03-05 19:00:00,22.5,68.0,Patna
2020-03-05 20:00:00,22.5,72.0,Patna
2020-03-05 21:00:00,21.6,79.0,Patna
2020-03-05 22:00:00,21.5,79.0,Patna
2020-03-05 23:00:00,20.9,81.0,Patna
2020-03-06 00:00:00,20.1,84.0,Patna
2020-03-06 01:00:00,20.0,85.0,Patna
2020-03-06 02:00:00,18.4,92.0,Patna
2020-03-06 03:00:00,19.0,94.0,Patna
2020-03-06 04:00:00,18.5,96.0,Patna
2020-03-06 05:00:00,18.1,94.0,Patna
2020-03-06 06:00:00,18.1,92.0,Patna
2020-03-06 07:00:00,19.2,86.0,Patna
2020-03-06 08:00:00,20.9,78.0,Patna
2020-03-06 09:00:00,22.6,69.0,Patna
2020-03-06 10:00:00,24.4,63.0,Patna
2020-03-06 11:00:00,25.9,58.0,Patna
2020-03-06 12:00:00,27.0,54.0,Patna
2020-03-06 13:00:00,27.8,52.0,Patna
2020-03-06 14:00:00,27.8,51.0,Patna
2020-03-06 15:00:00,27.4,51.0,Patna
2020-03-06 16:00:00,26.4,58.0,Patna
2020-03-06 17:00:00,25.0,62.0,Patna
2020-03-06 18:00:00,23.6,71.0,Patna
2020-03-06 19:00:00,23.1,73.0,Patna
2020-03-06 20:00:00,22.5,76.0,Patna
2020-03-06 21:00:00,21.9,78.0,Patna
2020-03-06 22:00:00,21.6,79.0,Patna
2020-03-06 23:00:00,21.5,79.0,Patna
2020-03-07 00:00:00,21.0,84.0,Patna
2020-03-07 01:00:00,20.5,87.0,Patna
2020-03-07 02:00:00,20.0,89.0,Patna
2020-03-07 03:00:00,19.4,91.0,Patna
2020-03-07 04:00:00,19.8,91.0,Patna
2020-03-07 05:00:00,19.0,95.0,Patna
2020-03-07 06:00:00,19.0,95.0,Patna
2020-03-07 07:00:00,19.5,92.0,Patna
2020-03-07 08:00:00,20.8,88.0,Patna
2020-03-07 09:00:00,22.5,73.0,Patna
2020-03-07 10:00:00,24.2,61.0,Patna
2020-03-07 11:00:00,25.2,57.0,Patna
2020-03-07 12:00:00,25.9,57.0,Patna
2020-03-07 13:00:00,26.4,56.0,Patna
2020-03-07 14:00:00,26.9,54.0,Patna
2020-03-07 15:00:00,26.1,58.0,Patna
2020-03-07 16:00:00,25.6,62.0,Patna
2020-03-07 17:00:00,23.4,72.0,Patna
2020-03-07 18:00:00,21.8,80.0,Patna
2020-03-07 19:00:00,21.0,84.0,Patna
2020-03-07 20:00:00,20.8,81.0,Patna
2020-03-07 21:00:00,20.3,80.0,Patna
2020-03-07 22:00:00,19.3,86.0,Patna
2020-03-07 23:00:00,20.8,78.0,Patna
2020-03-08 00:00:00,19.8,83.0,Patna
2020-03-08 01:00:00,19.2,85.0,Patna
2020-03-08 02:00:00,18.0,93.0,Patna
2020-03-08 03:00:00,17.2,93.0,Patna
2020-03-08 04:00:00,16.9,94.0,Patna
2020-03-08 05:00:00,17.9,93.0,Patna
2020-03-08 06:00:00,17.5,95.0,Patna
2020-03-08 07:00:00,19.9,83.0,Patna
2020-03-08 08:00:00,22.2,73.0,Patna
2020-03-08 09:00:00,24.1,67.0,Patna
2020-03-08 10:00:00,25.4,58.0,Patna
2020-03-08 11:00:00,26.1,52.0,Patna
2020-03-08 12:00:00,26.8,46.0,Patna
2020-03-08 13:00:00,27.0,44.0,Patna
2020-03-08 14:00:00,27.0,44.0,Patna
2020-03-08 15:00:00,26.9,44.0,Patna
2020-03-08 16:00:00,26.1,46.0,Patna
2020-03-08 17:00:00,23.9,56.0,Patna
2020-03-08 18:00:00,22.5,59.0,Patna
2020-03-08 19:00:00,22.0,62.0,Patna
2020-03-08 20:00:00,21.0,67.0,Patna
2020-03-08 21:00:00,20.1,72.0,Patna
2020-03-08 22:00:00,19.9,72.0,Patna
2020-03-08 23:00:00,19.6,74.0,Patna
2020-03-09 00:00:00,19.1,75.0,Patna
2020-03-09 01:00:00,18.5,78.0,Patna
2020-03-09 02:00:00,18.0,81.0,Patna
2020-03-09 03:00:00,17.5,84.0,Patna
2020-03-09 04:00:00,17.1,86.0,Patna
2020-03-09 05:00:00,16.8,87.0,Patna
2020-03-09 06:00:00,16.7,86.0,Patna
2020-03-09 07:00:00,18.6,77.0,Patna
2020-03-09 08:00:00,20.8,68.0,Patna
2020-03-09 09:00:00,22.7,60.0,Patna
2020-03-09 10:00:00,24.2,52.0,Patna
2020-03-09 11:00:00,25.4,44.0,Patna
2020-03-09 12:00:00,26.3,39.0,Patna
2020-03-09 13:00:00,26.9,36.0,Patna
2020-03-09 14:00:00,27.0,34.0,Patna
2020-03-09 15:00:00,26.8,34.0,Patna
2020-03-09 16:00:00,25.9,39.0,Patna
2020-03-09 17:00:00,22.9,53.0,Patna
2020-03-09 18:00:00,20.4,64.0,Patna
2020-03-09 19:00:00,19.0,72.0,Patna
2020-03-09 20:00:00,20.2,65.0,Patna
2020-03-09 21:00:00,19.0,71.0,Patna
2020-03-09 22:00:00,20.5,65.0,Patna
2020-03-09 23:00:00,20.6,64.0,Patna
2020-03-10 00:00:00,19.7,70.0,Patna
2020-03-10 01:00:00,18.4,76.0,Patna
2020-03-10 02:00:00,17.0,81.0,Patna
2020-03-10 03:00:00,17.2,82.0,Patna
2020-03-10 04:00:00,16.6,85.0,Patna
2020-03-10 05:00:00,14.9,89.0,Patna
2020-03-10 06:00:00,15.4,83.0,Patna
2020-03-10 07:00:00,18.0,71.0,Patna
2020-03-10 08:00:00,21.0,61.0,Patna
2020-03-10 09:00:00,23.7,52.0,Patna
2020-03-10 10:00:00,25.3,46.0,Patna
2020-03-10 11:00:00,26.2,42.0,Patna
2020-03-10 12:00:00,26.9,41.0,Patna
2020-03-10 13:00:00,27.2,39.0,Patna
2020-03-10 14:00:00,27.0,40.0,Patna
2020-03-10 15:00:00,26.9,40.0,Patna
2020-03-10 16:00:00,26.5,43.0,Patna
2020-03-10 17:00:00,23.5,56.0,Patna
2020-03-10 18:00:00,22.2,59.0,Patna
2020-03-10 19:00:00,21.4,60.0,Patna
2020-03-10 20:00:00,21.4,60.0,Patna
